YEAR,RANGE_CATEGORY,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,FUEL,FUEL CONSUMPTION,KMXGALON,EMISSIONS
2014,HIGH_RANGE,SUV_CROSSOVER,3.5,6,Z,11.2,46.67086,221
2014,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.4,51.49888,205
2012,HIGH_RANGE,SEDAN_COMPACT,4.2,8,Z,16.3,33.79614,313
2011,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,10.7,49.88954,207
2015,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.8,48.2802,216
2016,MID_RANGE,SUV_CROSSOVER,2.0,4,Z,11.0,46.67086,226
2014,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,O,12.7,41.84284,171
2002,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,13.0,40.2335,255
2013,MID_RANGE,TRUCK_VAN,5.7,8,X,14.4,37.01482,283
2003,MID_RANGE,TRUCK_VAN,5.3,8,X,18.0,28.96812,361
2003,MID_RANGE,TRUCK_VAN,2.4,4,X,10.7,46.67086,223
2021,HIGH_RANGE,SUV_CROSSOVER,3.5,6,X,15.0,33.79614,316
2003,MID_RANGE,SUV_CROSSOVER,2.2,4,X,11.3,45.06152,230
2014,MID_RANGE,TRUCK_VAN,4.0,6,X,13.1,38.62416,269
2013,MID_RANGE,SEDAN_COMPACT,2.5,4,Z,11.1,46.67086,223
2015,MID_RANGE,SEDAN_COMPACT,1.4,4,Z,5.6,85.29502,122
2015,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,13.0,40.2335,255
2018,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,12.2,43.45218,246
2009,HIGH_RANGE,SUV_CROSSOVER,3.6,6,Z,14.6,37.01482,288
2008,HIGH_RANGE,SEDAN_COMPACT,6.0,12,Z,20.4,27.35878,380
2022,MID_RANGE,SUV_CROSSOVER,3.2,6,X,12.9,40.2335,268
2017,MID_RANGE,SEDAN_COMPACT,2.0,4,O,12.9,40.2335,188
2003,MID_RANGE,SEDAN_COMPACT,4.6,8,X,13.2,40.2335,258
2019,MID_RANGE,SUV_CROSSOVER,3.5,6,X,12.4,41.84284,250
2022,HIGH_RANGE,SUV_CROSSOVER,4.6,8,Z,16.2,30.57746,337
2002,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,9.3,56.3269,184
2018,MID_RANGE,SUV_CROSSOVER,3.3,6,X,13.2,40.2335,270
2007,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.8,49.88954,209
2004,MID_RANGE,TRUCK_VAN,2.4,4,X,10.5,48.2802,216
2020,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,9.8,51.49888,205
2006,MID_RANGE,MIDSIZE_FULLSIZE,3.8,6,X,12.2,45.06152,235
2017,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.8,45.06152,239
2022,MID_RANGE,TRUCK_VAN,2.3,4,X,11.9,41.84284,256
2020,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,8.8,59.54558,182
2002,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,12.4,43.45218,244
2008,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,11.9,46.67086,228
2020,MID_RANGE,SUV_CROSSOVER,1.3,4,X,10.8,46.67086,230
2017,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,9.3,54.71756,194
2018,MID_RANGE,TRUCK_VAN,5.0,8,X,16.1,30.57746,339
2018,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,11.0,46.67086,227
2020,MID_RANGE,SEDAN_COMPACT,2.3,4,X,12.1,41.84284,252
2012,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,12.3,43.45218,239
2022,HIGH_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,9.5,54.71756,195
2010,MID_RANGE,WAGON_SPECIALTY,2.5,4,Z,11.0,46.67086,225
2009,MID_RANGE,MIDSIZE_FULLSIZE,5.7,8,X,13.4,40.2335,260
2000,MID_RANGE,TRUCK_VAN,4.2,6,X,15.0,35.40548,301
2004,HIGH_RANGE,WAGON_SPECIALTY,3.2,6,Z,13.1,40.2335,262
2006,MID_RANGE,SEDAN_COMPACT,2.0,4,X,9.6,53.10822,198
2007,MID_RANGE,TRUCK_VAN,4.0,6,X,14.1,37.01482,283
2009,MID_RANGE,TRUCK_VAN,5.3,8,X,16.5,30.57746,336
2006,HIGH_RANGE,SEDAN_COMPACT,5.5,12,Z,18.4,28.96812,352
2021,LOW_RANGE,SEDAN_COMPACT,3.5,6,Z,11.1,41.84284,256
2009,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.2,62.76426,166
2004,MID_RANGE,SUV_CROSSOVER,3.5,6,X,14.0,37.01482,283
2019,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,11.0,46.67086,231
2018,HIGH_RANGE,MIDSIZE_FULLSIZE,6.0,12,Z,18.4,30.57746,355
2007,HIGH_RANGE,SUV_CROSSOVER,5.0,8,Z,17.5,30.57746,340
2013,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,7.4,72.4203,145
2011,MID_RANGE,TRUCK_VAN,3.5,6,X,11.5,45.06152,230
2017,MID_RANGE,SUV_CROSSOVER,2.5,4,X,6.9,62.76426,170
2006,HIGH_RANGE,SEDAN_COMPACT,3.8,6,Z,13.1,41.84284,253
2022,MID_RANGE,TRUCK_VAN,5.3,8,X,15.3,32.1868,327
2014,MID_RANGE,TRUCK_VAN,5.3,8,X,16.2,32.1868,324
2020,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,12.5,40.2335,261
2003,HIGH_RANGE,MIDSIZE_FULLSIZE,4.2,8,Z,13.7,40.2335,264
2003,HIGH_RANGE,MIDSIZE_FULLSIZE,2.7,6,Z,13.1,40.2335,255
2016,MID_RANGE,TRUCK_VAN,3.6,6,X,13.0,40.2335,265
2015,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.0,53.10822,198
2010,MID_RANGE,SUV_CROSSOVER,3.5,6,X,13.5,40.2335,264
2020,HIGH_RANGE,SUV_CROSSOVER,2.9,6,Z,13.1,38.62416,278
2011,MID_RANGE,SEDAN_COMPACT,1.8,4,X,7.4,69.20162,152
2018,MID_RANGE,TRUCK_VAN,5.0,8,X,15.1,33.79614,311
2008,LOW_RANGE,SUV_CROSSOVER,6.0,8,Z,18.1,28.96812,363
2001,LOW_RANGE,WAGON_SPECIALTY,2.0,4,X,10.6,49.88954,207
2008,MID_RANGE,SUV_CROSSOVER,3.5,6,X,13.9,38.62416,269
2012,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,11.3,46.67086,223
2018,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,8.4,61.15492,176
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.4,49.88954,212
2015,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.2,43.45218,244
2005,HIGH_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,13.4,41.84284,251
2018,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,O,18.7,27.35878,271
2016,MID_RANGE,MIDSIZE_FULLSIZE,1.8,4,X,5.0,88.5137,122
2007,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,12.6,41.84284,248
2018,HIGH_RANGE,SEDAN_COMPACT,4.7,8,Z,18.2,30.57746,358
2021,MID_RANGE,TRUCK_VAN,2.5,4,X,6.6,69.20162,153
2011,MID_RANGE,SUV_CROSSOVER,3.6,6,X,11.9,45.06152,235
2005,MID_RANGE,TRUCK_VAN,5.3,8,X,16.4,32.1868,327
2009,MID_RANGE,SEDAN_COMPACT,2.4,4,X,9.9,51.49888,200
2017,MID_RANGE,SEDAN_COMPACT,1.8,4,X,9.4,54.71756,192
2006,MID_RANGE,SEDAN_COMPACT,2.5,5,Z,12.0,45.06152,235
2008,MID_RANGE,SUV_CROSSOVER,4.2,6,X,15.3,35.40548,299
2015,HIGH_RANGE,SUV_CROSSOVER,3.5,6,X,16.1,32.1868,331
2013,MID_RANGE,WAGON_SPECIALTY,1.6,4,Z,7.5,67.59228,156
2003,MID_RANGE,SUV_CROSSOVER,3.0,6,X,13.0,40.2335,264
2004,MID_RANGE,TRUCK_VAN,3.5,6,X,13.3,40.2335,258
2014,MID_RANGE,SUV_CROSSOVER,2.0,4,X,11.4,45.06152,230
2014,MID_RANGE,SUV_CROSSOVER,3.2,6,X,13.3,40.2335,258
2013,MID_RANGE,TRUCK_VAN,3.7,6,O,17.2,30.57746,237
2017,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.8,45.06152,235
2015,MID_RANGE,TRUCK_VAN,3.5,6,X,13.7,38.62416,276
2005,MID_RANGE,TRUCK_VAN,4.0,6,X,13.7,38.62416,274
2020,MID_RANGE,TRUCK_VAN,3.5,6,X,14.3,35.40548,298
2009,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.8,49.88954,207
2008,MID_RANGE,TRUCK_VAN,6.0,8,X,17.3,30.57746,340
2010,MID_RANGE,TRUCK_VAN,2.5,4,X,12.6,41.84284,253
2000,HIGH_RANGE,SEDAN_COMPACT,4.9,8,Z,17.4,30.57746,336
2005,HIGH_RANGE,SEDAN_COMPACT,6.0,12,Z,20.8,27.35878,389
2005,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,12.4,43.45218,239
2001,HIGH_RANGE,SUV_CROSSOVER,5.5,8,Z,17.2,30.57746,347
2001,HIGH_RANGE,SEDAN_COMPACT,2.8,6,Z,13.3,40.2335,255
2022,LOW_RANGE,SUV_CROSSOVER,2.0,4,Z,11.0,46.67086,232
2020,MID_RANGE,SEDAN_COMPACT,1.6,4,X,9.4,54.71756,196
2008,MID_RANGE,SUV_CROSSOVER,2.0,4,X,10.7,48.2802,218
2021,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.8,46.67086,229
2017,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.0,46.67086,225
2017,MID_RANGE,TRUCK_VAN,3.5,6,X,15.6,30.57746,339
2002,HIGH_RANGE,SEDAN_COMPACT,2.7,6,Z,13.7,38.62416,267
2016,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.7,49.88954,211
2000,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,11.5,46.67086,223
2013,HIGH_RANGE,SEDAN_COMPACT,5.0,8,Z,13.0,41.84284,253
2010,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.3,43.45218,237
2005,HIGH_RANGE,SEDAN_COMPACT,3.2,6,Z,14.9,37.01482,285
2015,MID_RANGE,SUV_CROSSOVER,5.6,8,X,19.2,27.35878,382
2001,MID_RANGE,SEDAN_COMPACT,1.9,4,O,5.7,88.5137,138
2012,HIGH_RANGE,SEDAN_COMPACT,6.2,8,Z,16.1,33.79614,313
2002,MID_RANGE,SEDAN_COMPACT,3.8,6,X,12.0,46.67086,228
2005,MID_RANGE,SUV_CROSSOVER,2.2,4,X,10.4,49.88954,207
2009,MID_RANGE,WAGON_SPECIALTY,2.0,4,Z,12.2,43.45218,237
2010,MID_RANGE,SUV_CROSSOVER,3.5,6,X,12.7,41.84284,251
2007,MID_RANGE,TRUCK_VAN,4.2,6,X,14.0,38.62416,276
2016,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,12.7,41.84284,257
2022,MID_RANGE,SEDAN_COMPACT,6.2,8,Z,17.2,30.57746,349
2022,MID_RANGE,SEDAN_COMPACT,2.3,4,X,11.0,48.2802,220
2014,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,13.0,41.84284,248
2010,MID_RANGE,SUV_CROSSOVER,4.6,8,X,16.0,32.1868,317
2020,HIGH_RANGE,MIDSIZE_FULLSIZE,3.8,8,Z,16.0,33.79614,321
2010,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,11.9,45.06152,232
2004,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,10.5,49.88954,207
2019,MID_RANGE,SUV_CROSSOVER,3.5,6,X,14.1,37.01482,293
2004,HIGH_RANGE,SEDAN_COMPACT,2.2,6,Z,11.3,48.2802,218
2013,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,9.8,53.10822,196
2011,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,11.7,46.67086,223
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,5.3,82.07634,129
2012,HIGH_RANGE,SUV_CROSSOVER,3.6,6,X,13.2,40.2335,258
2004,MID_RANGE,SUV_CROSSOVER,4.6,8,X,16.2,32.1868,322
2012,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,11.5,48.2802,218
2017,MID_RANGE,TRUCK_VAN,5.0,8,X,16.8,30.57746,347
2016,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,11.1,46.67086,229
2011,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,8.7,59.54558,177
2005,MID_RANGE,TRUCK_VAN,4.6,8,X,17.3,30.57746,347
2017,HIGH_RANGE,SUV_CROSSOVER,3.5,6,X,15.7,33.79614,321
2003,MID_RANGE,TRUCK_VAN,5.7,8,X,18.5,28.96812,370
2000,MID_RANGE,SEDAN_COMPACT,2.4,4,X,11.0,49.88954,212
2009,MID_RANGE,TRUCK_VAN,5.3,8,X,14.7,35.40548,292
2021,MID_RANGE,WAGON_SPECIALTY,2.0,4,X,8.4,59.54558,178
2013,MID_RANGE,SUV_CROSSOVER,2.4,4,X,9.9,51.49888,205
2013,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.1,51.49888,202
2004,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,11.5,46.67086,221
2005,HIGH_RANGE,WAGON_SPECIALTY,1.8,4,Z,11.7,46.67086,225
2022,MID_RANGE,TRUCK_VAN,5.0,8,X,14.7,35.40548,302
2002,HIGH_RANGE,SEDAN_COMPACT,2.5,6,Z,12.1,43.45218,237
2002,HIGH_RANGE,MIDSIZE_FULLSIZE,3.2,6,Z,12.0,46.67086,228
2017,MID_RANGE,SUV_CROSSOVER,2.5,4,X,10.9,46.67086,228
2000,MID_RANGE,SUV_CROSSOVER,4.6,8,X,17.4,30.57746,347
2012,HIGH_RANGE,SEDAN_COMPACT,3.7,6,Z,11.7,45.06152,230
2020,MID_RANGE,SUV_CROSSOVER,5.3,8,O,21.7,24.1401,305
2009,MID_RANGE,SUV_CROSSOVER,2.5,4,X,9.1,54.71756,191
2008,HIGH_RANGE,SUV_CROSSOVER,4.6,8,Z,15.8,35.40548,301
2003,HIGH_RANGE,MIDSIZE_FULLSIZE,3.2,6,Z,12.2,43.45218,239
2005,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,13.5,40.2335,262
2018,LOW_RANGE,SUV_CROSSOVER,3.5,6,Z,12.4,41.84284,250
2018,MID_RANGE,SUV_CROSSOVER,1.4,4,X,9.2,54.71756,194
2019,MID_RANGE,WAGON_SPECIALTY,1.8,4,X,11.1,46.67086,225
2009,MID_RANGE,WAGON_SPECIALTY,1.8,4,X,8.1,62.76426,166
2022,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.6,59.54558,181
2007,MID_RANGE,SEDAN_COMPACT,2.4,5,Z,10.6,49.88954,207
2011,MID_RANGE,TRUCK_VAN,5.3,8,O,18.8,28.96812,254
2008,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,12.4,43.45218,244
2017,HIGH_RANGE,SEDAN_COMPACT,6.0,12,Z,19.4,27.35878,388
2008,MID_RANGE,TRUCK_VAN,3.5,6,X,14.4,37.01482,288
2021,HIGH_RANGE,SUV_CROSSOVER,3.5,6,Z,12.9,38.62416,279
2009,MID_RANGE,SEDAN_COMPACT,3.9,6,X,13.8,38.62416,267
2004,HIGH_RANGE,SEDAN_COMPACT,1.8,4,Z,10.2,51.49888,205
2006,MID_RANGE,MIDSIZE_FULLSIZE,6.1,8,Z,16.5,32.1868,322
2018,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,12.8,41.84284,255
2009,MID_RANGE,SUV_CROSSOVER,3.8,6,X,14.1,35.40548,290
2021,MID_RANGE,TRUCK_VAN,6.2,8,Z,15.6,32.1868,324
2009,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,Z,11.4,46.67086,221
2008,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,X,8.8,56.3269,184
2005,HIGH_RANGE,MIDSIZE_FULLSIZE,5.0,8,Z,14.7,37.01482,281
2019,LOW_RANGE,SEDAN_COMPACT,1.4,4,X,8.5,57.93624,186
2000,MID_RANGE,MIDSIZE_FULLSIZE,2.2,4,X,10.4,49.88954,207
2016,HIGH_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,9.2,56.3269,188
2000,MID_RANGE,SEDAN_COMPACT,4.6,8,X,13.5,40.2335,264
2007,HIGH_RANGE,SEDAN_COMPACT,6.0,12,Z,18.5,28.96812,354
2017,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.8,57.93624,184
2019,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,13.5,40.2335,270
2021,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,Z,10.1,51.49888,207
2010,HIGH_RANGE,MIDSIZE_FULLSIZE,3.7,6,Z,11.2,46.67086,221
2010,MID_RANGE,WAGON_SPECIALTY,2.0,4,Z,12.2,43.45218,237
2013,MID_RANGE,TRUCK_VAN,2.7,4,X,11.6,43.45218,239
2014,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.4,62.76426,166
2017,MID_RANGE,SEDAN_COMPACT,2.0,4,X,8.5,61.15492,175
2004,LOW_RANGE,SEDAN_COMPACT,2.0,4,X,10.4,51.49888,200
2007,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.4,62.76426,168
2012,HIGH_RANGE,SEDAN_COMPACT,5.2,10,Z,20.1,27.35878,382
2007,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.4,61.15492,170
2017,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,11.1,45.06152,233
2015,HIGH_RANGE,WAGON_SPECIALTY,2.0,4,Z,9.2,56.3269,184
2000,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,11.9,45.06152,232
2016,MID_RANGE,MIDSIZE_FULLSIZE,2.5,4,X,5.5,80.467,134
2013,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,13.2,41.84284,251
2010,HIGH_RANGE,MIDSIZE_FULLSIZE,3.5,6,Z,12.7,41.84284,246
2015,MID_RANGE,MIDSIZE_FULLSIZE,5.7,8,X,15.6,35.40548,301
2019,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.0,43.45218,241
2009,MID_RANGE,SUV_CROSSOVER,5.3,8,O,20.7,25.74944,280
2000,MID_RANGE,SEDAN_COMPACT,1.6,4,X,8.7,61.15492,172
2010,MID_RANGE,WAGON_SPECIALTY,2.5,4,Z,11.3,46.67086,228
2018,HIGH_RANGE,SEDAN_COMPACT,2.5,5,Z,12.3,43.45218,245
2008,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.2,62.76426,166
2000,MID_RANGE,WAGON_SPECIALTY,1.8,4,Z,11.7,46.67086,223
2008,HIGH_RANGE,MIDSIZE_FULLSIZE,3.0,6,Z,12.4,43.45218,237
2019,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,11.9,45.06152,235
2007,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,12.8,41.84284,251
2019,HIGH_RANGE,SUV_CROSSOVER,4.4,8,Z,16.6,30.57746,341
2002,HIGH_RANGE,MIDSIZE_FULLSIZE,4.5,8,Z,13.6,40.2335,262
2018,MID_RANGE,MIDSIZE_FULLSIZE,3.3,6,X,11.5,45.06152,237
2018,MID_RANGE,SUV_CROSSOVER,2.4,4,X,10.8,48.2802,222
2016,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,11.8,46.67086,232
2009,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,13.5,38.62416,267
2008,MID_RANGE,WAGON_SPECIALTY,1.8,4,X,8.0,64.3736,163
2017,MID_RANGE,TRUCK_VAN,2.7,6,X,13.5,37.01482,293
2007,MID_RANGE,SEDAN_COMPACT,4.0,6,X,12.9,41.84284,251
2000,HIGH_RANGE,SEDAN_COMPACT,2.0,4,X,10.0,53.10822,198
2008,HIGH_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,14.0,40.2335,260
2002,HIGH_RANGE,MIDSIZE_FULLSIZE,5.0,8,Z,14.6,37.01482,283
2001,MID_RANGE,WAGON_SPECIALTY,3.0,6,X,11.8,45.06152,235
2016,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,9.8,53.10822,203
2013,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,9.1,57.93624,182
2015,MID_RANGE,SEDAN_COMPACT,1.8,4,X,9.0,56.3269,184
2013,HIGH_RANGE,SEDAN_COMPACT,3.6,6,O,14.8,37.01482,198
2020,MID_RANGE,MIDSIZE_FULLSIZE,1.6,4,X,10.3,49.88954,218
2007,MID_RANGE,SEDAN_COMPACT,1.6,4,Z,9.2,56.3269,184
2001,MID_RANGE,WAGON_SPECIALTY,2.8,6,Z,11.9,46.67086,228
2013,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,X,10.9,51.49888,205
2012,MID_RANGE,SEDAN_COMPACT,2.0,4,X,7.3,72.4203,145
2018,LOW_RANGE,SEDAN_COMPACT,2.4,4,Z,9.4,54.71756,192
2021,HIGH_RANGE,SEDAN_COMPACT,5.0,8,Z,16.0,35.40548,304
2017,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.4,43.45218,249
2015,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.3,48.2802,216
2015,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.4,49.88954,212
2001,MID_RANGE,TRUCK_VAN,3.3,6,X,14.5,33.79614,306
2012,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,13.6,38.62416,267
2020,MID_RANGE,SEDAN_COMPACT,1.5,4,X,4.9,88.5137,120
2014,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,9.7,54.71756,191
2016,MID_RANGE,WAGON_SPECIALTY,1.6,4,Z,8.5,57.93624,186
2008,HIGH_RANGE,SEDAN_COMPACT,3.7,6,Z,12.0,45.06152,232
2018,MID_RANGE,TRUCK_VAN,5.0,8,X,14.7,32.1868,323
2018,HIGH_RANGE,SUV_CROSSOVER,4.6,8,Z,16.0,30.57746,341
2012,MID_RANGE,SUV_CROSSOVER,3.2,6,X,13.2,40.2335,258
2022,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,10.8,46.67086,226
2007,MID_RANGE,MIDSIZE_FULLSIZE,3.6,6,Z,12.4,43.45218,237
2018,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,13.5,38.62416,280
2007,MID_RANGE,TRUCK_VAN,5.6,8,X,16.9,30.57746,334
2007,HIGH_RANGE,SEDAN_COMPACT,5.5,8,Z,15.6,35.40548,299
2006,HIGH_RANGE,MIDSIZE_FULLSIZE,5.0,8,Z,14.7,35.40548,294
2004,MID_RANGE,SUV_CROSSOVER,3.8,6,Z,13.7,38.62416,271
2014,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,9.4,56.3269,184
2012,MID_RANGE,MIDSIZE_FULLSIZE,2.4,4,O,14.2,38.62416,189
2008,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.2,51.49888,200
2011,MID_RANGE,SEDAN_COMPACT,1.6,4,X,7.1,69.20162,150
2008,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,10.2,51.49888,200
2001,MID_RANGE,SUV_CROSSOVER,5.9,8,X,19.6,27.35878,380
2014,MID_RANGE,SUV_CROSSOVER,4.0,6,X,14.4,37.01482,288
2003,HIGH_RANGE,SEDAN_COMPACT,4.2,8,Z,21.0,25.74944,400
2008,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.0,46.67086,223
2007,MID_RANGE,SUV_CROSSOVER,2.5,4,Z,11.7,45.06152,235
2022,MID_RANGE,SUV_CROSSOVER,1.5,4,X,9.2,53.10822,202
2011,HIGH_RANGE,SEDAN_COMPACT,3.6,6,Z,11.3,46.67086,225
2006,MID_RANGE,SUV_CROSSOVER,2.4,4,X,11.1,46.67086,228
2014,MID_RANGE,TRUCK_VAN,6.2,8,X,18.5,28.96812,368
2018,MID_RANGE,TRUCK_VAN,3.6,6,O,19.7,27.35878,283
2013,MID_RANGE,SEDAN_COMPACT,1.2,4,X,6.3,78.85766,133
2019,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,12.2,40.2335,264
2020,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,8.6,59.54558,180
2004,HIGH_RANGE,WAGON_SPECIALTY,1.8,4,Z,10.2,51.49888,205
2022,HIGH_RANGE,SEDAN_COMPACT,2.0,4,Z,10.4,49.88954,214
2002,HIGH_RANGE,WAGON_SPECIALTY,2.5,6,Z,12.6,43.45218,244
2003,MID_RANGE,SUV_CROSSOVER,3.3,6,Z,15.9,32.1868,324
2019,HIGH_RANGE,WAGON_SPECIALTY,3.7,6,X,14.7,35.40548,297
2018,HIGH_RANGE,SUV_CROSSOVER,3.0,6,Z,13.0,38.62416,273
2007,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,10.9,48.2802,216
2008,MID_RANGE,TRUCK_VAN,5.3,8,X,16.8,30.57746,340
2001,MID_RANGE,SUV_CROSSOVER,4.8,8,X,15.4,33.79614,315
2019,MID_RANGE,SUV_CROSSOVER,3.6,6,X,13.7,38.62416,277
2011,HIGH_RANGE,SEDAN_COMPACT,5.0,8,Z,13.3,40.2335,255
2016,HIGH_RANGE,SUV_CROSSOVER,3.5,6,Z,11.8,43.45218,242
2020,MID_RANGE,SUV_CROSSOVER,3.5,6,X,13.0,40.2335,266
2022,HIGH_RANGE,SEDAN_COMPACT,3.0,6,Z,12.6,41.84284,252
2009,MID_RANGE,MIDSIZE_FULLSIZE,2.7,6,X,11.3,46.67086,223
2017,HIGH_RANGE,SEDAN_COMPACT,6.0,12,Z,18.7,28.96812,365
2020,HIGH_RANGE,SUV_CROSSOVER,2.0,4,Z,11.2,45.06152,238
2005,MID_RANGE,TRUCK_VAN,4.8,8,X,16.6,32.1868,327
2015,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,10.5,49.88954,209
2007,HIGH_RANGE,SEDAN_COMPACT,4.3,8,Z,18.8,28.96812,366
2012,MID_RANGE,MIDSIZE_FULLSIZE,3.8,6,X,11.4,48.2802,218
2005,MID_RANGE,TRUCK_VAN,3.3,6,O,18.5,28.96812,253
2017,MID_RANGE,WAGON_SPECIALTY,1.5,4,X,7.0,69.20162,154
2005,MID_RANGE,TRUCK_VAN,4.7,8,X,15.9,33.79614,313
2004,MID_RANGE,MIDSIZE_FULLSIZE,3.0,6,X,12.1,43.45218,237
2006,MID_RANGE,MIDSIZE_FULLSIZE,3.5,6,X,11.8,46.67086,228
2020,MID_RANGE,MIDSIZE_FULLSIZE,2.0,4,X,10.1,49.88954,210
2017,MID_RANGE,TRUCK_VAN,3.5,6,X,13.6,37.01482,288
2001,MID_RANGE,SEDAN_COMPACT,2.7,6,X,11.9,45.06152,232
2014,MID_RANGE,SEDAN_COMPACT,2.0,4,Z,8.3,62.76426,166
2005,HIGH_RANGE,SEDAN_COMPACT,3.5,6,Z,12.8,41.84284,251
2007,MID_RANGE,MIDSIZE_FULLSIZE,2.3,4,X,10.3,51.49888,202
